longitude,latitude,attraction_name,address
-120.998463,37.256395,Gustine Museum,"397 4th St,Gustine CA 95322"
-94.365892,41.688074,Guthrie County Historical Village,"206 W S St,Panora IA 50216"
-97.427546,35.876062,Guthrie Gunfighters-Free Gunfights,"250 S Second St,Guthrie OK 73044"
-111.389158,42.1123,Gutzon Borglum Memorial,"Us 89,Saint Charles ID 83272"
-116.863354,33.045052,Guy B Woodward Museum,"645 Main St,Ramona CA 92065"
-97.515986,35.468469,Gymnastics Hall Of Fame,"120 N Robinson Ave,Oklahoma City OK 73102,405-235-5600"
-96.149105,42.127089,Gypsy Ride-Big Motorcycle,"621 County Hwy K45,Whiting IA 51063"
-89.774532,43.6278,H H Bennett Studio History Centre,"215 Broadway,Wisconsin Dells WI 53965"
-76.6051558,39.2894072,H L Mencken House,"33 S Front St,Baltimore MD 21202"
-117.031933,32.7401,H Lee House And Parsonage Museum,"Main St,Lemon Grove CA 91945"
-76.515758,43.46451,H Lee White Marine Museum,"East 1st St,Oswego NY 13126,315-342-0480"
-71.387731,41.852134,H P Lovecrafts Grave In Swan Point Cemetery,"585 Blackstone Blvd,Providence RI 02906,401-272-1314"
-97.753286,30.2761,HOPE Outdoor Gallery-Only Paint Park Of Its Kind In USA,"1101 Baylor St,Austin TX 78703"
-122.424793,37.793355,Haas Lilienthal House,"2007 Franklin St,San Francisco CA 94109"
-84.237605,32.072238,Habitat For Humanitys Slum Theme Park,"322 W Lamar St,Americus GA 31709"
-122.268922,37.868493,Habitot Childrens Museum,"2065 Kittredge St,Berkeley CA 94704"
-74.708528,41.091419,Hachi-Loyal Dog Of Japan,"187 Route 94,Lafayette NJ 07848"
-113.722719,35.374885,Hackberry General Store-Route 66 Stuff,"Rte 66,Hackberry AZ 86411,928-769-2605"
-86.25531,43.231587,Hackley And Hume Historic Site,"484 W Webster Ave,Muskegon MI 49440"
-76.830364,41.244659,Hadany Arch-Twisted Steel Arch,"300 Lycoming Mall Circle,Muncy PA 17756"
-75.034433,39.897,Hadrosaurus Foulkii,"Lantern Lane,Haddonfield NJ 08033"
-88.273879,42.10453,Haeger Pottery Factory Tours,"Van Buren St,Dundee IL 60118,847-783-5420"
-80.093583,42.126799,Hagen History Center,Erie PA 16507
-86.620414,38.548995,Hagenbeck-Wallace Circus Diorama,"469 S Maple St #103,French Lick IN 47432,812-936-3592"
-77.734224,39.64283,Hagerstown Roundhouse Museum,"300 S Burhans Blvd E,Hagerstown MD 21740"
-75.582345,39.7828984,Hagley Museum And Library,"298 Buck Rd,Wilmington DE 19807"
-76.636991,39.998982,Haines Shoe House-Tour 25-Ft Monument To Footwear,"197 Shoe House Rd,York PA 17406,717-840-8339"
-105.840647,46.408264,Hairdresser Indian And Horse-Treasure State Tattoo,"1600 Main St,Miles City MT 59301"
-93.663364,45.859117,Hairy Mosquito,"21287 Us Hwy 169,Milaca MN 56353,320-983-5240"
-87.826204,41.893223,Hal Tyrrell Trailside Museum,"738 Thatcher Ave,River Forest IL 60305"
-87.847692,41.931527,Hala-Kahiki Tiki Bar,"2834 River Rd,River Grove IL 60171,708-456-3222"
-81.592413,41.193609,Hale Farm And Village,"2686 Oak Hill Rd,Akron OH 44333"
-88.067684,42.026681,Half Buried Giant Woman-Prairie Center For The Arts,"Schaumburg Court,Schaumburg IL 60193"
-83.110612,39.947821,Half Buried Phoenix,"200 Georgesville Rd,Columbus OH 43228"
-122.428235,37.463227,Half Moon Bay Jail Museum-Spanish Town Historical Society,"505 Johnston St,Half Moon Bay CA 94019,650-726-7084"
-87.623026,45.105781,Half Way N-45th Parallel Marker,"Us Hwy 41,Menominee MI 49858"
-88.005844,45.146999,Half Way North-45th Parallel Marker,"Us Hwy 141,Crivitz WI 54114"
-86.950632,34.194735,Half-Buried Ford Mustang,"5184 Us Hwy 278 W,Cullman AL 35057"
-81.375459,28.544441,Half-Buried Giant Woman-Lake Eola Park,"195 N Rosalind Ave,Orlando FL 32801"
-95.503866,30.165107,Half-Buried Sleeping Giant Kid,"Woodlands Pkway,Spring TX 77381"
-123.067306,44.045305,Half-Human 8-Ft Duck,"E 13th Ave,Eugene OR 97403"
-118.161559,34.689726,Half-Melted Building-Fariborz Satey,"1707 West Ave J,Lancaster CA 93534"
-94.04306,33.4249,Half-N-Half Post Office Photo Op,"500 Wood St,Texarkana AR 71854"
-117.991394,33.815894,Half-Scale White House And Tree Stump Building,"1238 S Beach Blvd,Anaheim CA 92804,714-827-3836"
-115.172115,36.112638,Half-Size Eiffel Tower,"3655 Blvd S,Las Vegas NV 89109"
-91.44341,45.005,Half-Way Between Equator And North Pole Billboard,"Us Hwy 23,Bloomer WI 54724"
-96.860828,32.859133,Half-Wit Man,"3537 W Nw Hwy,Dallas TX 75220"
-91.146269,44.937281,Halfway Between Equator And North Pole,"Hwy 27 And 29,Cadott WI 54727"
-84.677308,45.000001,Halfway Marker-45th Parallel,"S Otsego Ave,Gaylord MI 49735"
-80.534176,40.638642,Hall China Company Tours,"1 Anna Ave,East Liverpool OH 43920,800-445-4255"
-117.1523651,32.7275107,Hall Of Champions,"2131 Pan American Plaza,San Diego CA 92101"
-73.90986,40.857202,Hall Of Fame For Great Americans On The Campus Of Bronx Community College,"2183 University Ave,Bronx NY 10453,718-289-5161"
-74.319251,41.404114,Hall Of Fame Of The Trotters And Musuem,"240 Main St,Goshen NY 10924,845-294-6330"
-80.836664,35.35778,Hall Of Fame Racing Tours,"9900 Twin Lakes Pkway,Charlotte NC 28269,704-947-0960"
-111.953119,33.447579,Hall Of Flame Museum Of Fire Fighting,"6101 E Van Buren St,Phoenix AZ 85008,602-275-3473"
-72.575067,44.257094,Hall Of Fumes-Worlds Most Foul Sneakers-Montpelier Recreation Dept Gymnasium,"55 Barre St,Montpelier VT 05602,802-223-5141"
-85.994905,41.65218,Hall Of Heroes Museum,"58005 Circle 105,Elkhart IN 46517,574-522-1187"
-87.530273,38.677875,Hall Of Hollywood Hoosiers,"418 Main St,Vincennes IN 47591,812-886-0254"
-123.097059,44.051067,Hall Of Memories,Eugene OR 97401
-73.85249,40.747149,Hall Of Science,"47-01 111th St Flushing Meadows Park,Corona NY 11368"
-94.223047,39.342205,Hall Of Waters-excelsior Springs Museum,"201 E Broadway,Excelsior Springs MO 64024,816-630-0752"
-97.967274,34.509686,Halliburton Statue-Memorial Park,"Ok Hwy 7,Duncan OK 73533"
-122.23131,37.38277,Hallidie Tramway,"Portola Rd,Portola Valley CA 94028"
-123.033795,44.938355,Hallie Ford Museum Of Art,"700 State St,Salem OR 97301"
-94.58235,39.083062,Hallmark Visitor Center-Near Legoland,"2450 Grand Blvd,Kansas City MO 64108,816-274-3613"
-72.591521,40.983027,Hallockville Museum Farm,"6038 Sound Ave,Riverhead NY 11901"
-118.406565,34.14973,Hallowed Haunting Grounds,"4343 Babcock Ave,Studio City CA 91604"
-85.7295,42.2957,Halloween Rock,"9291-9449 W Main St,Kalamazoo MI 49009"
-96.294317,30.642717,Halls Of Montezuma And Beyond Memorial,College Station TX 77845
-118.595961,34.181398,Hallucination-Themed Electronics Store-Frys Electronics,"6100 Canoga Ave,Woodland Hills CA 91367,818-227-1000"
-79.937689,32.783523,Halsey Gallery At The College Of Charleston,"54 St Philip St,Charleston SC 29401"
-91.531392,41.664102,Hamburg Inn No 2-Booths Of Reagan And Clinton,"214 N Linn St,Iowa City IA 52245,319-337-5512"
-78.847655,42.791164,Hamburg Natural History Society,"3556 Lake Shore Rd,Buffalo NY 14219"
-84.425663,38.037567,Hamburg Place Horse Cemetery,"Grey Lag Way,Lexington KY 40509"
-88.330107,44.512772,Hamburger Hall Of Fame,"126 N Main St,Seymour WI 54165,920-833-9522"
-95.838789,40.398201,Hamburger Man,"685 J St,Auburn NE 68305"
-95.925336,41.07176,Hamburger Rock,"16743 Clay St Laplatte,Bellevue NE 68123"
-117.279347,33.054782,Hamilton Childrens Garden Sundial,"Quail Gardens Dr,Encinitas CA 92024"
-73.94731,40.821358,Hamilton Grange National Memorial,New York NY 10031
-70.815661,43.21409,Hamilton House,"40 Vaughans Lane,South Berwick ME 03908"
-81.0914188,32.0727466,Hamilton Turner Mansion Museum,"330 Abercorn St,Savannah GA 31401"
-115.091843,36.111824,Hammargren Home Of Nevada History,"4297 S Sandhill Rd,Las Vegas NV 89121,702-451-8444"
-72.189017,44.410329,Hammer Weather Vane,"525 Wightman Rd,West Danville VT 05873"
-122.338097,47.607021,Hammering Man Near Art Museum,"1300 1st Ave,Seattle WA 98101"
-70.6925,42.5853,Hammond Castle Museum,"80 Hesperus Ave,Gloucester MA 01930,978-281-4031"
-76.488353,38.981094,Hammond Harwood House,"19 Maryland Ave,Annapolis MD 21401"
-87.522095,41.61839,Hammond Rotunda Sculpture,"Rimbach St,Hammond IN 46320"
-104.980152,39.799629,Hammonds Candies Tours,"5735 N Washington St,Denver CO 80216,888-226-3999"
-84.420887,33.741245,Hammonds House Museum,"503 Peoples St,Atlanta GA 30310"
-72.414019,42.063835,Hampden Historical Society,"616 Main St,Hampden MA 01036"
-71.207466,43.584183,Hampshire Pewter Tours,"South Main St,Wolfeboro NH 03894,800-639-7704"
-90.040599,35.570627,Hampson Museum State Park,"2 Lake Dr,Wilson AR 72395"
-72.628446,42.318024,Hampton Court Fountain,Northampton MA 01060
-79.440808,33.199123,Hampton Plantation-Antebellum Skeleton,"1950 Rutledge Rd,Mc Clellanville SC 29458,843-546-9361"
-83.05898,42.408431,Hamtramck Disneyland-Folk Art,"Klinger St,Hamtramck MI 48212,313-671-0584"
-85.7555064,39.7861431,Hancock County Historical Society,"28 N Apple,Greenfield IN 46140"
-78.182238,39.700534,Hancock Historical Society Museum,"126 W High St,Hancock MD 21750"
-73.434592,43.848799,Hancock House,"6 Moses Circle,Ticonderoga NY 12883"
-73.334558,42.431402,Hancock Shaker Village,"1843 W Housatonic St,Pittsfield MA 01201"
-88.118227,42.56928,Hand And Ball Wood Carving,"75th St,Salem WI 53168"
-122.870832,38.610951,Hand Fan Museum,"327a Ave,Healdsburg CA 95448,707-431-2500"
-86.196217,42.7569,Hand Holding Cigarette MailBox,Holland MI 49423
-106.040113,35.635893,Hand Mail Box And Rock Lizard,"701 Airport Rd,Santa Fe NM 87507"
-82.781656,27.785204,Hand Of Fate Statue,"128th Ave Ne,Saint Petersburg FL 33708,727-394-0756"
-122.059669,37.902834,Hand Of Peace-Civic Park,"1375 Civic Dr,Walnut Creek CA 94596"
-121.931933,37.263867,Hand Within A Hand,"Cambrianna Dr,San Jose CA 95124"
-93.131679,44.936448,Hand-Carved Statue Of Liberty,"746 Fairmount Ave,Saint Paul MN 55105"
-82.818474,41.530966,Handless Jacques,"State Hwy 163,Lakeside Marblehead OH 43440"
-124.022367,46.43265,Handmade Bulldozer Themed Homemade Mailbox,"Peninsula Hwy,Long Beach WA 98631"
-75.405186,43.668403,Handmade Russian Orthodox Church,"5131 Lee Rd,Turin NY 13473"
-111.760733,34.869867,Handprints And Boot Prints,"Arizona 89a,Sedona AZ 86336"
-85.756127,38.257941,Handprints Of Famous Jockeys,"N 4th St,Louisville KY 40202"
-73.985691,40.727658,Handprints Of The Stars,"80 St Marks Pl,New York City NY 10003"
-121.895233,37.322183,Handprints-Gardner Elementary School,"Willis Ave,San Jose CA 95125"
-122.896776,47.048044,Hands On Childrens Museum,"414 Jefferson St Ne,Olympia WA 98501"
-76.28314,40.094045,Hands-On House-Childrens Museum Of Lancaster,"721 Landis Valley Rd,Lancaster PA 17601"
-75.30118,41.03127,Handy Apparition Of Tannersville,"Cherry Lane Rd,Tannersville PA 18372"
-119.645313,36.327628,Hanford Carnegie Library,"109 E 8th St,Hanford CA 93230"
-74.837794,42.431165,Hanford Mills Museum,"73 County Hwy 12,East Meredith NY 13757"
-97.194552,33.202349,Hangar 10 Flying Museum,"1945 Matt Wright Lane Municipal Airport,Denton TX 76207"
-93.92809,37.232072,Hangar Kafe-eat At A Farm Airfield,"3103 Lawrence 1070,Miller MO 65707,417-452-2277"
-120.802363,38.728435,Hanged Dummy At Hangmantree,"316 Main St,Placerville CA 95667"
-93.288208,30.846264,Hanging Jail Of Beauregard Parish,"W 1st St,Deridder LA 70634,800-738-5534"
-87.763392,35.31854,Hanging Mortocycle-Mikes Cycles,Waynesboro TN 38485
-80.453124,37.506738,Hanging Rock Raptor Observatory,"Limestone Hill Rd,Union WV 24983"
-69.987763,41.890161,Hanging Shark And Smile Face,"464 US-6,Wellfleet MA 02667"
-108.542209,46.444139,Hanging Tree,"Main St,Roundup MT 59072"
-117.733907,33.761185,Hangmans Tree Monument,"Presida Canyon Rd,Irvine CA 92602,949-809-5771"
-84.387992,33.738082,Hank Aaron Home Run Wall,"521 Capitol Ave SW,Atlanta GA 30312"
-86.29163,32.383061,Hank Williams Astroturf Grave,"1305 Upper Wetumpka Rd,Montgomery AL 36107"
-86.742771,31.639631,Hank Williams Boyhood Home,"127 Rose St,Georgiana AL 36033"
-86.310852,32.379354,Hank Williams Death Car At Hank Williams Museum,"118 Commerce St,Montgomery AL 36104,334-262-3600"
-86.402841,35.855162,Hank Williams Jr Monday Night Football Jukebox,"860 Nw Broad St,Murfreesboro TN 37129,615-898-1301"
-86.307232,32.379229,Hank Williams Statue,"N Perry St,Montgomery AL 36104"
-81.149273,37.970621,Hank Williams-Dead Here,"611 Main St W,Oak Hill WV 25901"
-95.876275,36.161041,Hanks Hamburgers-Route 66 Landmark,Tulsa OK 74115
-98.177194,31.068665,Hanna Springs Sculpture Garden,Lampasas TX 76550
-71.077581,42.776887,Hannah Duston Hometown Hero Statue,"River St,Haverhill MA 01830"
-71.590581,43.2881,Hannah Duston Massacre Site Monument,"Commercial St,Concord NH 03303"
-71.067011,42.772778,Hannah Dustons Whackin Hatchet-Buttonwoods Museum,"240 Water St,Haverhill MA 01830,978-374-4626"
-86.180379,41.648958,Hannah Lindahl Childrens Museum,"1402 S Main St,Mishawaka IN 46544"
-73.963939,41.372901,Hannibal The West Point Mule,"Highland Falls Hwy,Highland Falls NY 10928"
-76.986773,39.800456,Hanover Area Historical Society,"105 High St,Hanover PA 17331"
-120.13882,34.595764,Hans Christian Andersen Museum,"1680 Mission Dr,Solvang CA 93463,805-688-2052"
-83.726489,34.70024,Hansel And Gretel Candy Kitchen Tours,"8651 Main St,Helen GA 30545,800-524-3008"
-92.475364,42.390072,Hansens Farm Fresh Dairy Tours,"8617 Lincoln Rd,Hudson IA 50643,319-939-2187"
-85.197041,41.028541,Hanson Quarry Observation Deck,"Sand Point Rd,Fort Wayne IN 46809"
-93.108662,45.365461,Happy Chef,"21831 Viking Blvd,Wyoming MN 55092"
-71.354218,41.871641,Happy Dentures,"541 US-1A,Pawtucket RI 02861"
-81.382875,25.867628,Happy Hobo Alligator,"Collier Ave,Everglades City FL 34139"
-121.863808,37.32405,Happy Hollow Park And Zoo,"1300 Senter Rd,San Jose CA 95112"
-92.10203,46.789315,Happy Hooker Charters,"325 Lake Ave,Duluth MN 55805"
-98.708033,41.441442,Happy Jack Chalk Mine Tour,"80131 Hwy 11,Scotia NE 68875,308-245-3276"
-81.020724,34.004664,Happy The Tiger Display-Constan Car Wash,"1950 Gervais St,Columbia SC 29201,803-799-1315"
-94.704627,39.315665,Happy Trails Monument,"North Winan Ave,Kansas City MO 64153"
-74.032489,40.609072,Harbor Defense Museum,"230 Sheridan Loop Fort Hamilton,Brooklyn NY 11209"
-84.98532,45.4306399,Harbor Springs Historical Society,"349 E Main St,Harbor Springs MI 49740"
-70.888009,42.515133,Harbor Sweets Tours,"85 Leavitt St,Salem MA 01970,978-745-7648"
-88.332377,46.096935,Harbour House Museum,"17 N 4th St,Crystal Falls MI 49920"
-80.812507,32.138715,Harbour Town Lighthouse,Hilton Head Island SC 29928
-88.913495,37.996884,Hard Days Night B And B And Beatles Museum ***closed???***,"113 Mccann St,Benton IL 62812"
-75.692483,43.27773,Harden Furniture Tours,"8550 Mill Pond Way,Blossvale NY 13308,315-245-1000"
-83.607945,40.650045,Hardin County Historical Museums,"223 N Main St,Kenton OH 43326"
-111.630799,35.191076,Hardware Store Totem Pole,"1763 E Butler Ave,Flagstaff AZ 86001"
-88.2023,40.297789,Hardys Reindeer Ranch,"1356 County Rd 2900 N,Rantoul IL 61866,217-893-3407"
-118.396084,34.02338,Hare Krishna Museum,"1764 Watseka Ave,Culver City CA 90232,310-845-9333"
-87.91734,43.031506,Harley Davidson Museum,"500 W Canal St,Milwaukee WI 53203"
-97.794199,30.143374,Harley Drawn Covered Wagon,"10917 I-35,Austin TX 78747"
-113.29582,46.334041,Harley Weathervane On Top Of Church,"West Kearney St,Philipsburg MT 59858"
-115.172667,36.10725,Harley-Davidson Cafe-Filled With Exotic Harleys,"3725 Blvd S,Las Vegas NV 89109,702-740-4555"
-88.007588,43.049457,Harley-Davidson Factory Tour,"1425 Eden Rd,Milwaukee WI 53213,877-883-1450"
-87.915865,43.03121,Harley-Davidson Museum,"400 W Canal St,Milwaukee WI 53203,877-436-8738"
-94.662498,39.300409,Harley-Davidson Vehicle And Powertrain Operations Facility Tour,"11401 N Congress Ave,Kansas City MO 64154,877-883-1450"
-70.619646,41.926132,Harlow Old Fort House,"119 Sandwich Rd,Plymouth MA 02360"
-88.613646,42.42174,Harmilda The Cow,"Ayer St,Harvard IL 60033,815-943-4614"
-99.918603,34.681873,Harmon County Historical Society,"102 W Broadway St,Hollis OK 73550"
-93.241694,44.854407,Harmon Killebrew Homer Tribute Chair,"8100 S 24th Ave,Minneapolis MN 55425"
-80.124079,40.805817,Harmony Museum,"218 Mercer St,Harmony PA 16037"
-97.503733,35.48634,Harn Homestead,"313 Ne 16th St,Oklahoma City OK 73104"
-97.0882845,32.0119151,Harold B Simpson History Center Texas Herita,"112 Lamar Dr,Hillsboro TX 76645"
-93.287105,36.646399,Harold Bell Wright Museum-Worlds Largest Toy Museum,"3609 W 76 Country Blvd,Branson MO 65616,417-332-1499"
-98.951234,40.502885,Harold Warps Pioneer Village,"138 E Hwy 6,Minden NE 68959,308-832-1181"
-95.29759,32.392906,Harolds Model Train Museum,"7353 County Rd 35,Tyler TX 75706"
-77.756947,39.316456,Harpers Ferry National Historic Park,"171 Shoreline Dr,Harpers Ferry WV 25425"
-72.401879,43.512734,Harpoon Brewery Tours,"336 Ruth Carney Dr,Windsor VT 05089"
-105.949098,35.692746,Harrel House Bug Museum,"542 N Guadalupe St,Santa Fe NM 87501,505-695-8569"
-72.700412,41.765528,Harriet Beecher Stowe Center,"77 Forest St,Hartford CT 06105"
-84.487438,39.133122,Harriet Beecher Stowe House,"2950 Gilbert Ave,Cincinnati OH 45206"
-74.147778,40.611997,Harriet Tubman Home,"180 S,Staten Island NY 10314"
-79.94808,37.279427,Harrison Museum Of African American Culture,"523 Harrison Ave Nw,Roanoke VA 24016"
-78.915369,38.395496,Harrisonburg Childrens Museum,"30 Main St,Harrisonburg VA 22801"
-75.309584,40.03454,Harriton House,"500 Harriton Rd,Bryn Mawr PA 19010"
-122.857262,42.312549,Harry And Davids Tours,"1314 Center Dr,Medford OR 97501,541-864-2277"
-87.656513,41.947396,Harry Caray Beer And Dead Goat Tributes,"1060 W Addison St,Chicago IL 60613,773-404-2827"
-87.654573,41.94749,Harry Caray Statue,Chicago IL 60613
-119.332134,36.318925,Harry Houdini Garage,"S Demaree St,Visalia CA 93277"
-75.663008,41.432482,Harry Houdini Museum,"1433 N Main,Scranton PA 18508,570-342-5555"
-81.428985,40.918517,Harry London Chocolates Tours,"5353 Lauby Rd,Canton OH 44720,800-321-0444"
-115.174622,36.130072,Harry Mohneys Erotic Heritage Museum,"3275 Industrial Rd,Las Vegas NV 89109"
-81.3553849,28.5675717,Harry P Leu Gardens,"1920 N Forest Ave,Orlando FL 32803"
-94.271616,37.493955,Harry S Truman Birthplace,Lamar MO 64759
-81.806903,24.556328,Harry S Truman Little White House,"111 Front St,Key W FL 33040,305-294-9911"
-82.449602,35.331027,Harrys Grill And Piggys Ice,"102 Duncan Hill Rd,Hendersonville NC 28792,828-692-1995"
-83.832517,39.904873,Hartmans Rock Garden,"1905 Russell Ave,Springfield OH 45506"
-122.63521,45.213578,Harts Reptile World ***closed***,"11264 S Macksburg Rd,Canby OR 97013"
-71.6181457,42.4910597,Harvard Historical Society,"215 Rd,Still River MA 01467"
-71.114051,42.374719,Harvard University Art Museums,"32 Quincy St,Cambridge MA 02138"
-93.161775,44.455548,Harvest Sculpture,"Water St South,Nfield MN 55057"
-81.564893,41.495788,Harvey Pekar Memorial,"2345 Lee Rd,Cleveland OH 44118,216-932-3600"
-89.173457,37.00319,Haslauer Sundial,"1609 Washington Ave,Cairo IL 62914"
-122.650005,45.509276,Hat Museum,"1928 Se Ladd Ave,Portland OR 97214,503-232-0433"
-110.358687,43.825187,Hatchet Resort-Vintage Signs,"19980 US-287,Moran WY 83013,307-543-2413"
-83.5786,35.821983,Hatfield And Mccoy Dinner Feud And Cool Penny Smasher,"119 Music Rd,Pigeon Forge TN 37863"
-124.045109,44.622115,Hatfield Marine Science Center,"2030 Se Marine Science Dr,Newport OR 97365"
-82.272111,37.677444,Hatfield McCoy Country Museum,"801 Alderson St,Williamson WV 25661,304-601-3066"
-82.515613,37.477332,Hatfield-Mccoy Feud Cemetery,"Chloe Rd,Pikeville KY 41501"
-82.196292,37.557568,Hatfield-Mccoy Feud Time Line Monument,"Hwy 1056,Ransom KY 41558"
-82.516765,37.478844,Hatfield-Mccoy Pikeville-Pike County Museum,"172 Division St,Pikeville KY 41501,606-213-4397"
-78.782272,35.307071,Hattadare Indian Nation,"Ushy 401 South,Bunnlevel NC 28323,919-893-2512"
-76.56473,40.04562,Hatteras Lighthouse Replica,"River Dr,York PA 17406"
-121.744462,38.54653,Hattie Weber Museum Of Davis,"445 C St,Davis CA 95616"
-89.292433,31.32807,Hattiesburg Area Historical Society Museum,"723 Main St,Hattiesburg MS 39401"
-97.453422,47.639709,Hatton Eielson Museum,"405 St,Hatton ND 58240"
-84.528309,39.118519,Hauck House Museum,"812 Dayton St,Cincinnati OH 45214"
-122.183723,38.04659,Haunted 1883 Burlington Hotel,"2 Canyon Lake Dr,Port Costa CA 94569,510-787-6795"
-78.765304,39.650897,Haunted 18th Century Tunnels,"16 Washington St,Cumberland MD 21502"
-97.132272,33.215674,Haunted 1901 Wright Opera House,Denton TX 76201
-74.206559,41.303083,Haunted Barn Movie Museum,"3 Boyles Court,Monroe NY 10950,845-774-8906"
-95.236015,38.967869,Haunted Bathroom,"841 Massachusetts St,Lawrence KS 66044,785-856-3247"
-90.124571,29.951892,Haunted Bed And Breakfast-Southern Nights Bed And Breakfast,"1827 S Carrollton Ave,New Orleans LA 70118,504-943-4994"
-84.87543,35.161696,Haunted Bloody Mausoleum-St Lukes Episcopal Church,"320 Broad Ave Nw,Cleveland TN 37311"
-86.413701,39.757837,Haunted Bridge,"Whipple Lane,Avon IN 46123"
-122.109273,37.106833,Haunted Brookdale Lodge ***gone***,"11570 Hwy 9,Boulder Creek CA 95006,831-338-6433"
-106.670422,35.095796,Haunted Covered Wagon Resturant,Albuquerque NM 87104
-75.976784,36.853802,Haunted Fun House And Mini Golf Indoors,"2500 Atlantic Ave,Virginia Beach VA 23451"
-97.755867,32.233867,Haunted Glen Hotel,Glen Rose TX 76043
-118.121682,34.199173,Haunted Gravity Hill,"E Loma Alta Dr,Altadena CA 91001"
-98.791503,36.698696,Haunted Gymnasium-Cafe-Vina Raes Grill And Graze,"1026 Northern,Alva OK 73717,580-435-2451"
-112.116039,34.750274,Haunted Hamburger Joint,Jerome AZ 86331
-77.440342,41.137644,Haunted Heisey Museum,"362 E Water St,Lock Haven PA 17745,570-748-7254"
-117.178448,32.680924,Haunted Hotel And A Life-Size Waffle Man,"1500 Orange Ave,Coronado CA 92118,619-435-6611"
-79.063135,43.085822,Haunted House Of Wax,"222 Rainbow Blvd S,Niagara Falls NY 14303,716-804-0670"
-91.357552,39.711993,Haunted House On Hill Street Wax Museum,"211 Hill St,Hannibal MO 63401,573-248-8040"
-90.081999,29.872956,Haunted House-La,"1988 Industrial Blvd,Harvey LA 70058"
-111.785504,40.357123,Haunted House-Ut,"1015 S 500 E,American Fork UT 84003"
-94.220852,42.722127,Haunted Humboldt County Historical Museum,"905 1 Ave N,Humboldt IA 50548,515-332-3392"
-97.273546,37.632292,Haunted Kansas Aviation Museum,"3350 S George Washington Blvd,Wichita KS 67210,316-683-9242"
-87.574253,37.978307,Haunted Library,"21 N 1st Ave,Evansville IN 47710,812-425-4309"
-119.0173188,36.0729141,Haunted Murder Chair-Zalud House,"393 N Hockett St,Porterville CA 93257,559-782-7548"
-115.431884,35.832573,Haunted Pioneer Saloon,"310 W Spring St Goodsprings,Jean NV 89019,702-874-9362"
-122.673127,45.524561,Haunted Pizza Parlor-Old Town Pizza,"226 Nw Davis,Portland OR 97209,503-222-9999"
-119.649934,39.309356,Haunted Spiral Staircase-Old Washoe Club,"112 C St,Virginia City NV 89440,775-847-7210"
-79.934938,33.093286,Haunted Strawberry Chapel,"1042 Stawberry Chapel Rd,Moncks Corner SC 29461"
-84.618628,45.848498,Haunted Theater,"7400 Main St,Mackinac Island MI 49757,231-818-0527"
-122.031766,37.365696,Haunted Toys-R-Us Store,"130 E El Camino Real,Sunnyvale CA 94087,408-732-0331"
-87.799628,41.75022,Haunted Trails Family Amusement And Muffler Man-Frankenmufflerman,"7759 S Harlem Ave,Bridgeview IL 60455"
-77.036477,38.892363,Haupt Fountains,Washington DC 20004
-70.346887,43.650901,Havens Candies Tours,"87 County Rd,Wbrook ME 04092,800-639-6309"
-117.137322,32.807946,Haveteur Way And Unida Place,"Haveteur Way,San Diego CA 92123"
-109.678557,48.55304,Havre Beneath The Streets,"120 3rd Ave,Havre MT 59501,406-265-8888"
-112.733153,40.541754,Hawaiian Ghost Town Of Iosepa,"Tc02745,Grantsville UT 84029"
-115.172052,36.106547,Hawaiian King Kamehameha Statue-Hawaiian Marketplace,"3743 Blvd S,Las Vegas NV 89109"
-78.721982,33.805513,Hawaiian Rumble Golf,"3210 Us Hwy 17 S,North Myrtle Beach SC 29582,843-458-2585"
-75.987625,40.635198,Hawk Mountain Sanctuary,"1700 Hawk Mountain Rd,Kempton PA 19529"
-92.238704,42.916508,Hawkeye Buffalo Ranch,"3034 Pembroke Ave,Fredericksburg IA 50630,563-237-5318"
-88.406662,43.059591,Hawks Inn Historical Society,"426 Wells St,Delafield WI 53018"
-95.037789,40.738198,Hawleys Opera House Mural,"North Glenn Miller Ave,Clarinda IA 51632"
-118.624835,38.53083,Hawthorne Ordnance Museum,"901 E St,Hawthorne NV 89415,775-945-5400"
-77.929689,39.135573,Hay Bail Slingshot,"5273 Harry Byrd Hwy,Berryville VA 22611,202-445-9630"
-84.830739,31.657581,Hay Bale Gag Victim,"Us Hwy 27,Coleman GA 39836"
-89.950167,39.5937,Hay Baler Equipment,"Tremont And Harker Sts,Waverly IL 62692"
-83.633549,32.84038,Hay House Historic Mansion,"934 Georgia Ave,Macon GA 31201"
-107.260758,40.496429,Hayden Heritage Center,"300 W Popular St,Hayden CO 81639"
-85.735113,38.981438,Hayden Historical Museum,"6715 W County Rd 20 S,North Vernon IN 47265"
-73.973203,40.781348,Hayden Planetarium,"Central Park W At 79th St,New York City NY 10024"
-85.615667,42.283117,Haym Kruglak Sundial,Kalamazoo MI 49006
-87.819883,41.869833,Haymarket Martyrs Monument,"863 S Des Plaines Ave,Forest Park IL 60130"
-122.081789,37.67163,Hayward Area Historical Society,"22701 Main St,Hayward CA 94541"
-70.944957,44.070745,Hazel And Owen Currier Doll Museum,Fryeburg ME 04037
-101.299776,47.114538,Hazel Miners Lame Memorial,"Center Ave,Center ND 58530"
-74.749185,39.9865,Hb Smith Industrial Village Conservancy,"801 Smithville Rd,Mount Holly NJ 08060"
